Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %
08.05.2022,"10,4105","10,4106","10,4106","10,4105",,"0,00%"
06.05.2022,"10,4106","10,0667","10,5019","9,8928",,"3,42%"
05.05.2022,"10,0667","10,0325","10,1618","9,9676",,"0,34%"
04.05.2022,"10,0325","10,7378","10,7382","10,0324",,"-6,57%"
03.05.2022,"10,7378","10,7377","10,7388","10,737",,"0,00%"
02.05.2022,"10,7377","10,7377","10,7388","10,7375",,"0,00%"
01.05.2022,"10,7377","10,7377","10,7377","10,7377",,"0,00%"
29.04.2022,"10,7377","10,8779","10,9656","10,6621",,"-1,29%"
28.04.2022,"10,8779","11,0937","11,0937","10,8255",,"-1,95%"
27.04.2022,"11,0937","11,2127","11,2279","11,0727",,"-1,06%"
26.04.2022,"11,2127","11,1481","11,2146","11,0447",,"0,58%"
25.04.2022,"11,1481","11,6054","11,6054","11,1127",,"-3,94%"
24.04.2022,"11,6054","11,6047","11,6054","11,6047",,"0,01%"
22.04.2022,"11,6047","11,594","11,6688","11,1959",,"0,09%"
21.04.2022,"11,594","11,9037","11,9223","11,3875",,"-2,60%"
20.04.2022,"11,9037","12,2804","12,281","11,6999",,"-3,07%"
19.04.2022,"12,2804","12,5251","12,5253","12,2039",,"-1,95%"
18.04.2022,"12,5251","12,5557","12,608","12,377",,"-0,24%"
17.04.2022,"12,5557","12,5557","12,5557","12,5557",,"0,00%"
15.04.2022,"12,5557","12,683","12,702","12,4379",,"-1,00%"
14.04.2022,"12,683","12,5416","12,9387","12,4763",,"1,13%"
13.04.2022,"12,5416","12,5163","12,606","12,4728",,"0,20%"
12.04.2022,"12,5163","12,4127","12,6022","12,3691",,"0,83%"
11.04.2022,"12,4127","11,9529","12,7524","11,9339",,"3,85%"
10.04.2022,"11,9529","11,9527","11,9529","11,9527",,"0,00%"
08.04.2022,"11,9527","11,9091","11,986","11,222",,"0,37%"
07.04.2022,"11,9091","12,5324","12,5352","11,7538",,"-4,97%"
06.04.2022,"12,5324","13,091","13,1349","12,4529",,"-4,27%"
05.04.2022,"13,091","13,2005","13,2013","13,0094",,"-0,83%"
04.04.2022,"13,2005","13,1933","13,3331","13,0477",,"0,05%"
03.04.2022,"13,1933","13,1933","13,1933","13,1933",,"0,00%"
01.04.2022,"13,1933","13,123","13,248","13,0851",,"0,54%"
31.03.2022,"13,123","13,3198","13,3328","13,1058",,"-1,48%"
30.03.2022,"13,3198","13,3952","13,4144","13,0691",,"-0,56%"
29.03.2022,"13,3952","14,0846","14,099","13,0335",,"-4,89%"
28.03.2022,"14,0846","15,0796","15,0806","13,988",,"-6,60%"
27.03.2022,"15,0796","15,0794","15,0796","15,0794",,"0,00%"
25.03.2022,"15,0794","15,2329","15,3183","14,6275",,"-1,01%"
24.03.2022,"15,2329","15,3376","15,3454","15,0056",,"-0,68%"
23.03.2022,"15,3376","16,2651","16,3912","15,3161",,"-5,70%"
22.03.2022,"16,2651","16,3625","16,4048","16,248",,"-0,60%"
21.03.2022,"16,3625","16,478","16,6012","16,3622",,"-0,70%"
20.03.2022,"16,478","16,478","16,478","16,478",,"0,00%"
18.03.2022,"16,478","16,2518","16,5902","16,0541",,"1,39%"
17.03.2022,"16,2518","17,0017","17,0219","16,2303",,"-4,41%"
16.03.2022,"17,0017","17,2825","17,3473","16,8986",,"-1,62%"
15.03.2022,"17,2825","17,9246","17,9257","17,1483",,"-3,59%"
14.03.2022,"17,9254","18,0215","18,1786","17,299",,"-0,53%"
13.03.2022,"18,0215","18,0215","18,0215","18,0215",,"0,00%"
11.03.2022,"18,0215","18,7444","18,747","17,8958",,"-3,86%"
10.03.2022,"18,7444","18,9943","19,1773","18,3512",,"-1,32%"
09.03.2022,"18,9943","20,5739","20,5866","18,0177",,"-7,68%"
08.03.2022,"20,5739","22,6237","22,6241","16,6113",,"-9,06%"
07.03.2022,"22,6237","16,62","24,894","16,5995",,"36,12%"
06.03.2022,"16,62","16,62","16,62","16,62",,"0,00%"
04.03.2022,"16,62","16,7732","18,1966","15,8778",,"-0,91%"
03.03.2022,"16,7729","16,7724","18,7141","15,7429",,"0,00%"
02.03.2022,"16,7724","16,0368","17,353","15,41",,"4,59%"
01.03.2022,"16,0368","14,9939","16,0386","14,1743",,"6,96%"
28.02.2022,"14,9939","13,1362","17,9058","13,1328",,"14,14%"
27.02.2022,"13,1362","13,1362","13,1362","13,1362",,"0,00%"
25.02.2022,"13,1362","13,4759","13,5791","12,946",,"-2,52%"
24.02.2022,"13,4759","12,8521","13,9272","12,8389",,"4,85%"
23.02.2022,"12,8521","12,4709","12,8877","12,4212",,"3,06%"
22.02.2022,"12,4709","12,5893","12,7541","12,4156",,"-0,94%"
21.02.2022,"12,5893","12,2258","12,6379","12,0292",,"2,97%"
20.02.2022,"12,2258","12,2258","12,2258","12,2258",,"0,00%"
18.02.2022,"12,2258","12,0412","12,2497","11,9562",,"1,53%"
17.02.2022,"12,0412","11,8751","12,0921","11,8744",,"1,40%"
16.02.2022,"11,8751","11,8859","11,8929","11,8077",,"-0,09%"
15.02.2022,"11,8859","12,0772","12,0885","11,8426",,"-1,58%"
14.02.2022,"12,0772","12,1472","12,2718","11,951",,"-0,58%"
13.02.2022,"12,1472","12,1472","12,1472","12,1472",,"0,00%"
11.02.2022,"12,1472","11,8068","12,2048","11,7645",,"2,88%"
10.02.2022,"11,8068","11,7429","11,8095","11,6855",,"0,54%"
09.02.2022,"11,7429","11,7813","11,8014","11,7089",,"-0,33%"
08.02.2022,"11,7813","11,8663","11,8803","11,7802",,"-0,72%"
07.02.2022,"11,8663","11,9224","12,0097","11,8535",,"-0,47%"
06.02.2022,"11,9224","11,9224","11,9224","11,9224",,"0,00%"
04.02.2022,"11,9224","12,0281","12,0281","11,8944",,"-0,88%"
03.02.2022,"12,0281","11,9552","12,075","11,9552",,"0,61%"
02.02.2022,"11,9552","12,0831","12,0861","11,9005",,"-1,06%"
01.02.2022,"12,0831","12,1646","12,1646","12,0212",,"-0,67%"
31.01.2022,"12,1646","12,2352","12,2352","12,1479",,"-0,58%"
30.01.2022,"12,2352","12,2346","12,2352","12,2346",,"0,00%"
28.01.2022,"12,2346","12,2498","12,3061","12,171",,"-0,12%"
27.01.2022,"12,2498","12,5763","12,5765","12,1593",,"-2,60%"
26.01.2022,"12,5763","12,4282","12,707","12,4226",,"1,19%"
25.01.2022,"12,4282","12,4447","12,5321","12,3764",,"-0,13%"
24.01.2022,"12,4447","12,2182","12,5542","12,1573",,"1,85%"
23.01.2022,"12,2182","12,2182","12,2182","12,2182",,"0,00%"
21.01.2022,"12,2182","12,0929","12,2308","12,0337",,"1,04%"
20.01.2022,"12,0929","12,0105","12,1038","11,9825",,"0,69%"
19.01.2022,"12,0105","12,1095","12,1472","11,9559",,"-0,82%"
18.01.2022,"12,1095","11,9885","12,1191","11,9817",,"1,01%"
17.01.2022,"11,9885","11,9983","12,0939","11,9242",,"-0,08%"
16.01.2022,"11,9983","11,9983","11,9983","11,9983",,"0,00%"
14.01.2022,"11,9983","11,9938","12,1125","11,9209",,"0,04%"
13.01.2022,"11,9938","11,7503","12,0382","11,7081",,"2,07%"
12.01.2022,"11,7503","11,6829","11,7767","11,6764",,"0,58%"
11.01.2022,"11,6829","11,7655","11,7751","11,6757",,"-0,70%"
10.01.2022,"11,7655","11,8759","11,8856","11,7449",,"-0,93%"
09.01.2022,"11,8759","11,8759","11,8759","11,8759",,"0,00%"
07.01.2022,"11,8759","11,9557","11,9993","11,7761",,"-0,67%"
06.01.2022,"11,9557","12,0808","12,1277","11,9252",,"-1,04%"
05.01.2022,"12,0808","11,8273","12,0822","11,8268",,"2,14%"
04.01.2022,"11,8273","11,729","11,8531","11,6823",,"0,84%"
03.01.2022,"11,729","11,7452","11,8279","11,6722",,"-0,14%"
02.01.2022,"11,7452","11,7452","11,7452","11,7452",,"0,00%"
31.12.2021,"11,7452","11,7139","11,7743","11,7041",,"0,27%"
30.12.2021,"11,7139","11,6199","11,7872","11,6146",,"0,81%"
29.12.2021,"11,6199","11,5779","11,6499","11,5442",,"0,36%"
28.12.2021,"11,5779","11,5305","11,6007","11,5135",,"0,41%"
27.12.2021,"11,5305","11,569","11,569","11,4741",,"-0,33%"
26.12.2021,"11,569","11,569","11,569","11,569",,"0,00%"
24.12.2021,"11,569","11,5077","11,5781","11,4837",,"0,53%"
23.12.2021,"11,5077","11,5812","11,5821","11,4905",,"-0,63%"
22.12.2021,"11,5812","11,6133","11,6381","11,5508",,"-0,28%"
21.12.2021,"11,6133","11,6337","11,6383","11,5722",,"-0,17%"
20.12.2021,"11,6337","11,6272","11,6795","11,6122",,"0,06%"
19.12.2021,"11,6272","11,6272","11,6272","11,6272",,"0,00%"
17.12.2021,"11,6272","11,582","11,646","11,5305",,"0,39%"
16.12.2021,"11,582","11,5743","11,5978","11,5222",,"0,07%"
15.12.2021,"11,5743","11,5886","11,6766","11,5737",,"-0,12%"
14.12.2021,"11,5886","11,5461","11,6066","11,5366",,"0,37%"
13.12.2021,"11,5461","11,519","11,575","11,5135",,"0,24%"
12.12.2021,"11,519","11,519","11,519","11,519",,"0,00%"
10.12.2021,"11,519","11,5625","11,5934","11,5089",,"-0,38%"
09.12.2021,"11,5625","11,6009","11,6151","11,5332",,"-0,33%"
08.12.2021,"11,6009","11,6294","11,6563","11,5873",,"-0,24%"
07.12.2021,"11,6294","11,6621","11,7011","11,603",,"-0,28%"
06.12.2021,"11,6621","11,5907","11,6754","11,5322",,"0,62%"
05.12.2021,"11,5907","11,5907","11,5907","11,5907",,"0,00%"
03.12.2021,"11,5907","11,5504","11,602","11,5158",,"0,35%"
02.12.2021,"11,5504","11,6598","11,6622","11,5326",,"-0,94%"
01.12.2021,"11,6598","11,6405","11,6795","11,5746",,"0,17%"
30.11.2021,"11,6405","11,6796","11,7907","11,6256",,"-0,33%"
29.11.2021,"11,6796","11,827","11,8471","11,6313",,"-1,25%"
28.11.2021,"11,827","11,827","11,827","11,827",,"0,00%"
26.11.2021,"11,827","11,6959","11,8732","11,6821",,"1,12%"
25.11.2021,"11,6959","11,73","11,7385","11,6655",,"-0,29%"
24.11.2021,"11,73","11,6223","11,7383","11,6026",,"0,93%"
23.11.2021,"11,6223","11,7149","11,775","11,603",,"-0,79%"
22.11.2021,"11,7149","11,5049","11,7537","11,4689",,"1,83%"
21.11.2021,"11,5049","11,5049","11,5049","11,5049",,"0,00%"
19.11.2021,"11,5049","11,4467","11,5286","11,3945",,"0,51%"
18.11.2021,"11,4467","11,3744","11,4777","11,3694",,"0,64%"
17.11.2021,"11,3744","11,4384","11,4683","11,3435",,"-0,56%"
16.11.2021,"11,4384","11,3649","11,4933","11,3521",,"0,65%"
15.11.2021,"11,3649","11,4257","11,4257","11,2888",,"-0,53%"
14.11.2021,"11,4257","11,4257","11,4257","11,4257",,"0,00%"
12.11.2021,"11,4257","11,2065","11,4744","11,1867",,"1,96%"
11.11.2021,"11,2065","11,1575","11,2304","11,0878",,"0,44%"
10.11.2021,"11,1575","11,0621","11,1666","11,034",,"0,86%"
09.11.2021,"11,0621","11,1403","11,1578","11,0585",,"-0,70%"
08.11.2021,"11,1403","11,1358","11,1777","11,1224",,"0,04%"
07.11.2021,"11,1358","11,1358","11,1358","11,1358",,"0,00%"
05.11.2021,"11,1358","11,216","11,241","11,0959",,"-0,71%"
04.11.2021,"11,216","11,2","11,2261","11,2",,"0,14%"
03.11.2021,"11,2","11,1767","11,2781","11,1528",,"0,21%"
02.11.2021,"11,1767","11,1867","11,2557","11,1578",,"-0,09%"
01.11.2021,"11,1867","11,0754","11,2002","11,0563",,"1,00%"
31.10.2021,"11,0754","11,0754","11,0754","11,0754",,"0,00%"
29.10.2021,"11,0754","10,986","11,0848","10,982",,"0,81%"
28.10.2021,"10,986","11,0495","11,0609","10,9569",,"-0,57%"
27.10.2021,"11,0495","10,8952","11,0559","10,875",,"1,42%"
26.10.2021,"10,8952","10,9223","10,9327","10,8515",,"-0,25%"
25.10.2021,"10,9223","11,0147","11,0478","10,9165",,"-0,84%"
24.10.2021,"11,0147","11,0147","11,0147","11,0147",,"0,00%"
22.10.2021,"11,0147","11,1214","11,1272","10,9588",,"-0,96%"
21.10.2021,"11,1214","11,0762","11,142","11,0762",,"0,41%"
20.10.2021,"11,0762","11,1022","11,1221","11,07",,"-0,23%"
19.10.2021,"11,1022","11,0894","11,1223","11,0619",,"0,12%"
18.10.2021,"11,0894","11,0367","11,097","11,0262",,"0,48%"
17.10.2021,"11,0367","11,0367","11,0367","11,0367",,"0,00%"
15.10.2021,"11,0367","11,0809","11,1032","11,0181",,"-0,40%"
14.10.2021,"11,0809","11,2012","11,2012","11,0766",,"-1,07%"
13.10.2021,"11,2012","11,1438","11,2197","11,1313",,"0,52%"
12.10.2021,"11,1438","11,1415","11,163","11,1179",,"0,02%"
11.10.2021,"11,1415","11,1564","11,1699","11,1017",,"-0,13%"
10.10.2021,"11,1564","11,1564","11,1564","11,1564",,"0,00%"
08.10.2021,"11,1564","11,12","11,1735","11,1118",,"0,33%"
07.10.2021,"11,12","11,2313","11,241","11,12",,"-0,99%"
06.10.2021,"11,2313","11,2243","11,2797","11,2227",,"0,06%"
05.10.2021,"11,2243","11,2458","11,273","11,2116",,"-0,19%"
04.10.2021,"11,2458","11,2811","11,3229","11,2338",,"-0,31%"
03.10.2021,"11,2811","11,2811","11,2811","11,2811",,"0,00%"
01.10.2021,"11,2811","11,2851","11,3596","11,2722",,"-0,04%"
30.09.2021,"11,2851","11,2584","11,2986","11,2304",,"0,24%"
29.09.2021,"11,2584","11,2659","11,2754","11,2337",,"-0,07%"
28.09.2021,"11,2659","11,234","11,3042","11,2155",,"0,28%"
27.09.2021,"11,234","11,2477","11,2701","11,2195",,"-0,12%"
26.09.2021,"11,2477","11,2477","11,2477","11,2477",,"0,00%"
24.09.2021,"11,2477","11,275","11,3022","11,2442",,"-0,24%"
23.09.2021,"11,275","11,2992","11,2992","11,2358",,"-0,21%"
22.09.2021,"11,2992","11,3028","11,3131","11,2365",,"-0,03%"
21.09.2021,"11,3028","11,361","11,367","11,2846",,"-0,51%"
20.09.2021,"11,361","11,2682","11,3847","11,2666",,"0,82%"
19.09.2021,"11,2682","11,2682","11,2682","11,2682",,"0,00%"
17.09.2021,"11,2682","11,2338","11,28","11,2261",,"0,31%"
16.09.2021,"11,2338","11,2385","11,2597","11,2172",,"-0,04%"
15.09.2021,"11,2385","11,3226","11,3407","11,232",,"-0,74%"
14.09.2021,"11,3226","11,2591","11,3321","11,2584",,"0,56%"
13.09.2021,"11,2591","11,3569","11,3569","11,259",,"-0,86%"
12.09.2021,"11,3569","11,3569","11,3569","11,3569",,"0,00%"
10.09.2021,"11,3569","11,3051","11,3608","11,2866",,"0,46%"
09.09.2021,"11,3051","11,3201","11,3448","11,2819",,"-0,13%"
08.09.2021,"11,3201","11,3325","11,3811","11,3201",,"-0,11%"
07.09.2021,"11,3325","11,3029","11,3489","11,2978",,"0,26%"
06.09.2021,"11,3029","11,2711","11,3124","11,2659",,"0,28%"
05.09.2021,"11,2711","11,2711","11,2711","11,2711",,"0,00%"
03.09.2021,"11,2711","11,2872","11,3123","11,2588",,"-0,14%"
02.09.2021,"11,2872","11,2948","11,3041","11,2587",,"-0,07%"
01.09.2021,"11,2948","11,3343","11,3395","11,2702",,"-0,35%"
31.08.2021,"11,3343","11,3668","11,3668","11,3299",,"-0,29%"
30.08.2021,"11,3668","11,3647","11,3877","11,356",,"0,02%"
29.08.2021,"11,3647","11,3647","11,3647","11,3647",,"0,00%"
27.08.2021,"11,3647","11,4527","11,453","11,3642",,"-0,77%"
26.08.2021,"11,4527","11,4168","11,4839","11,4028",,"0,31%"
25.08.2021,"11,4168","11,3941","11,4407","11,3786",,"0,20%"
24.08.2021,"11,3941","11,4401","11,4446","11,3905",,"-0,40%"
23.08.2021,"11,4401","11,4227","11,4449","11,3892",,"0,15%"
22.08.2021,"11,4227","11,4227","11,4227","11,4227",,"0,00%"
20.08.2021,"11,4227","11,4192","11,475","11,3994",,"0,03%"
19.08.2021,"11,4192","11,3843","11,4468","11,3677",,"0,31%"
18.08.2021,"11,3843","11,343","11,3901","11,3177",,"0,36%"
17.08.2021,"11,343","11,3122","11,3508","11,3034",,"0,27%"
16.08.2021,"11,3122","11,3038","11,3472","11,3014",,"0,07%"
15.08.2021,"11,3038","11,3038","11,3038","11,3038",,"0,00%"
13.08.2021,"11,3038","11,3614","11,3686","11,2977",,"-0,51%"
12.08.2021,"11,3614","11,3255","11,3722","11,3255",,"0,32%"
11.08.2021,"11,3255","11,3974","11,4313","11,322",,"-0,63%"
10.08.2021,"11,3974","11,3612","11,4196","11,3445",,"0,32%"
09.08.2021,"11,3612","11,3303","11,362","11,3239",,"0,27%"
08.08.2021,"11,3303","11,3303","11,3303","11,3303",,"0,00%"
06.08.2021,"11,3303","11,311","11,3366","11,2935",,"0,17%"
05.08.2021,"11,311","11,3117","11,333","11,3002",,"-0,01%"
04.08.2021,"11,3117","11,2745","11,3341","11,2576",,"0,33%"
03.08.2021,"11,2745","11,3039","11,3181","11,261",,"-0,26%"
02.08.2021,"11,3039","11,3196","11,3257","11,2492",,"-0,14%"
01.08.2021,"11,3196","11,3196","11,3196","11,3196",,"0,00%"
30.07.2021,"11,3196","11,3297","11,3645","11,2726",,"-0,09%"
29.07.2021,"11,3297","11,3231","11,353","11,3073",,"0,06%"
28.07.2021,"11,3231","11,3251","11,373","11,2973",,"-0,02%"
27.07.2021,"11,3251","11,3595","11,3997","11,3056",,"-0,30%"
26.07.2021,"11,3595","11,3777","11,4531","11,3565",,"-0,16%"
25.07.2021,"11,3777","11,3777","11,3777","11,3777",,"0,00%"
23.07.2021,"11,3777","11,3895","11,4024","11,3515",,"-0,10%"
22.07.2021,"11,3895","11,4428","11,4492","11,3825",,"-0,47%"
21.07.2021,"11,4428","11,4664","11,5139","11,4274",,"-0,21%"
20.07.2021,"11,4664","11,5016","11,5215","11,4574",,"-0,31%"
19.07.2021,"11,5016","11,4342","11,522","11,4264",,"0,59%"
18.07.2021,"11,4342","11,4342","11,4342","11,4342",,"0,00%"
16.07.2021,"11,4342","11,5092","11,5092","11,4177",,"-0,65%"
15.07.2021,"11,5092","11,4522","11,5209","11,4507",,"0,50%"
14.07.2021,"11,4522","11,489","11,4905","11,4333",,"-0,32%"
13.07.2021,"11,489","11,4948","11,5151","11,4301",,"-0,05%"
12.07.2021,"11,4948","11,4765","11,5489","11,4765",,"0,16%"
11.07.2021,"11,4765","11,4765","11,4765","11,4765",,"0,00%"
09.07.2021,"11,4765","11,5207","11,5327","11,4458",,"-0,38%"
08.07.2021,"11,5207","11,5414","11,623","11,501",,"-0,18%"
07.07.2021,"11,5414","11,4895","11,5688","11,4391",,"0,45%"
06.07.2021,"11,4895","11,366","11,5166","11,3266",,"1,09%"
05.07.2021,"11,366","11,3172","11,3845","11,3172",,"0,43%"
04.07.2021,"11,3172","11,3172","11,3172","11,3172",,"0,00%"
02.07.2021,"11,3172","11,3477","11,3882","11,3063",,"-0,27%"
01.07.2021,"11,3477","11,3288","11,3623","11,2633",,"0,17%"
30.06.2021,"11,3288","11,2577","11,3387","11,2458",,"0,63%"
29.06.2021,"11,2577","11,1701","11,2735","11,1573",,"0,78%"
28.06.2021,"11,1701","11,1837","11,192","11,1692",,"-0,12%"
27.06.2021,"11,1837","11,1837","11,1837","11,1837",,"0,00%"
25.06.2021,"11,1837","11,1748","11,1956","11,1631",,"0,08%"
24.06.2021,"11,1748","11,2155","11,2157","11,1463",,"-0,36%"
23.06.2021,"11,2155","11,2454","11,2582","11,1769",,"-0,27%"
22.06.2021,"11,2454","11,3095","11,324","11,237",,"-0,57%"
21.06.2021,"11,3095","11,2841","11,3302","11,2537",,"0,23%"
20.06.2021,"11,2841","11,2841","11,2841","11,2841",,"0,00%"
18.06.2021,"11,2841","11,2161","11,2906","11,1968",,"0,61%"
17.06.2021,"11,2161","11,3495","11,3495","11,1841",,"-1,17%"
16.06.2021,"11,3495","11,2674","11,3591","11,2098",,"0,73%"
15.06.2021,"11,2674","11,2681","11,2935","11,2062",,"-0,01%"
14.06.2021,"11,2681","11,2699","11,3069","11,251",,"-0,02%"
13.06.2021,"11,2699","11,2699","11,2699","11,2699",,"0,00%"
11.06.2021,"11,2699","11,2265","11,2921","11,1979",,"0,39%"
10.06.2021,"11,2265","11,3208","11,331","11,2211",,"-0,83%"
09.06.2021,"11,3208","11,295","11,3298","11,2633",,"0,23%"
08.06.2021,"11,295","11,3823","11,4097","11,2919",,"-0,77%"
07.06.2021,"11,3823","11,3815","11,4109","11,3684",,"0,01%"
06.06.2021,"11,3815","11,3815","11,3815","11,3815",,"0,00%"
04.06.2021,"11,3815","11,4377","11,4469","11,3798",,"-0,49%"
03.06.2021,"11,4377","11,4631","11,4692","11,4257",,"-0,22%"
02.06.2021,"11,4631","11,519","11,5325","11,4582",,"-0,49%"
01.06.2021,"11,519","11,5282","11,5428","11,4689",,"-0,08%"
31.05.2021,"11,5282","11,4887","11,535","11,4801",,"0,34%"
30.05.2021,"11,4887","11,4887","11,4887","11,4887",,"0,00%"
28.05.2021,"11,4887","11,5127","11,5697","11,4887",,"-0,21%"
27.05.2021,"11,5127","11,4996","11,5337","11,4898",,"0,11%"
26.05.2021,"11,4996","11,4649","11,5332","11,4562",,"0,30%"
25.05.2021,"11,4649","11,4452","11,4742","11,4289",,"0,17%"
24.05.2021,"11,4452","11,4423","11,4913","11,4252",,"0,02%"
23.05.2021,"11,4423","11,4423","11,4423","11,4423",,"0,00%"
21.05.2021,"11,4423","11,4255","11,4493","11,4048",,"0,15%"
20.05.2021,"11,4255","11,4642","11,4677","11,4175",,"-0,34%"
19.05.2021,"11,4642","11,4714","11,4839","11,431",,"-0,06%"
18.05.2021,"11,4714","11,4615","11,5068","11,4489",,"0,09%"
17.05.2021,"11,4615","11,4971","11,5064","11,4563",,"-0,31%"
16.05.2021,"11,4971","11,4971","11,4971","11,4971",,"0,00%"
14.05.2021,"11,4971","11,478","11,5106","11,4568",,"0,17%"
13.05.2021,"11,478","11,5605","11,5723","11,4469",,"-0,71%"
12.05.2021,"11,5605","11,5274","11,5637","11,4825",,"0,29%"
11.05.2021,"11,5274","11,5874","11,5874","11,4948",,"-0,52%"
10.05.2021,"11,5874","11,4723","11,5874","11,4429",,"1,00%"
09.05.2021,"11,4723","11,4723","11,4723","11,4723",,"0,00%"
07.05.2021,"11,4723","11,4855","11,5116","11,4344",,"-0,12%"
06.05.2021,"11,4855","11,5643","11,5643","11,4807",,"-0,68%"
05.05.2021,"11,5643","11,5491","11,5698","11,538",,"-0,12%"
04.05.2021,"11,5782","11,6177","11,6386","11,5441",,"-0,34%"
03.05.2021,"11,6177","11,6177","11,6177","11,6177",,"0,00%"
02.05.2021,"11,6177","11,6177","11,6177","11,6177",,"0,00%"
30.04.2021,"11,6177","11,5309","11,622","11,5135",,"0,75%"
29.04.2021,"11,5309","11,4845","11,5457","11,4727",,"0,40%"
28.04.2021,"11,4845","11,5541","11,561","11,4795",,"-0,60%"
27.04.2021,"11,5541","11,565","11,5885","11,5364",,"-0,09%"
26.04.2021,"11,565","11,5436","11,5805","11,5034",,"0,18%"
25.04.2021,"11,5436","11,5436","11,5436","11,5436",,"0,00%"
23.04.2021,"11,5436","11,6191","11,6314","11,5047",,"-0,65%"
22.04.2021,"11,6191","11,8045","11,8352","11,592",,"-1,57%"
21.04.2021,"11,8045","11,8181","11,8514","11,7506",,"-0,11%"
20.04.2021,"11,8181","11,7289","11,8537","11,695",,"0,76%"
19.04.2021,"11,7289","11,6282","11,7408","11,6097",,"0,87%"
18.04.2021,"11,6282","11,6282","11,6282","11,6282",,"0,00%"
16.04.2021,"11,6282","11,7031","11,7107","11,5482",,"-0,64%"
15.04.2021,"11,7031","11,6214","11,8575","11,6007",,"0,70%"
14.04.2021,"11,6214","11,6039","11,6328","11,5427",,"0,15%"
13.04.2021,"11,6039","11,8152","11,8333","11,5893",,"-1,79%"
12.04.2021,"11,8152","11,8108","11,8593","11,7788",,"0,04%"
11.04.2021,"11,8108","11,8108","11,8108","11,8108",,"0,00%"
09.04.2021,"11,8108","11,7325","11,8204","11,7291",,"0,67%"
08.04.2021,"11,7325","11,7655","11,8112","11,7012",,"-0,28%"
07.04.2021,"11,7655","11,8146","11,9203","11,7549",,"-0,42%"
06.04.2021,"11,8146","11,6319","11,8229","11,6316",,"1,57%"
05.04.2021,"11,6319","11,6514","11,6817","11,5757",,"-0,17%"
04.04.2021,"11,6514","11,6514","11,6514","11,6514",,"0,00%"
02.04.2021,"11,6514","11,6168","11,6514","11,5757",,"0,30%"
01.04.2021,"11,6168","11,5524","11,6395","11,5071",,"0,56%"
31.03.2021,"11,5524","11,5413","11,5729","11,484",,"0,10%"
30.03.2021,"11,5413","11,5172","11,5876","11,4758",,"0,21%"
29.03.2021,"11,5172","11,5667","11,5998","11,5038",,"-0,43%"
28.03.2021,"11,5667","11,5667","11,5667","11,5667",,"0,00%"
26.03.2021,"11,5667","11,6382","11,6518","11,562",,"-0,61%"
25.03.2021,"11,6382","11,737","11,737","11,5845",,"-0,84%"
24.03.2021,"11,737","11,7212","11,7991","11,6162",,"0,14%"
23.03.2021,"11,7212","11,5128","11,7236","11,5037",,"1,81%"
22.03.2021,"11,5128","11,3875","11,5368","11,3817",,"1,10%"
21.03.2021,"11,3875","11,3875","11,3875","11,3875",,"0,00%"
19.03.2021,"11,3875","11,4217","11,4389","11,3357",,"-0,30%"
18.03.2021,"11,4217","11,3207","11,4347","11,3108",,"0,89%"
17.03.2021,"11,3207","11,201","11,407","11,1978",,"1,07%"
16.03.2021,"11,201","11,2025","11,2353","11,1617",,"-0,01%"
15.03.2021,"11,2025","11,2674","11,2906","11,2025",,"-0,58%"
14.03.2021,"11,2674","11,2674","11,2674","11,2674",,"0,00%"
12.03.2021,"11,2674","11,2882","11,3384","11,2527",,"-0,18%"
11.03.2021,"11,2882","11,3133","11,3857","11,2713",,"-0,22%"
10.03.2021,"11,3133","11,3589","11,3844","11,3129",,"-0,40%"
09.03.2021,"11,3589","11,3742","11,4126","11,3313",,"-0,13%"
08.03.2021,"11,3742","11,4255","11,4333","11,3653",,"-0,45%"
07.03.2021,"11,4255","11,4255","11,4255","11,4255",,"0,00%"
05.03.2021,"11,4255","11,5461","11,5461","11,4185",,"-1,04%"
04.03.2021,"11,5461","11,4374","11,5832","11,3389",,"0,95%"
03.03.2021,"11,4374","11,4067","11,449","11,369",,"0,27%"
02.03.2021,"11,4067","11,4714","11,5448","11,377",,"-0,56%"
01.03.2021,"11,4714","11,524","11,5474","11,4303",,"-0,46%"
28.02.2021,"11,524","11,524","11,524","11,524",,"0,00%"
26.02.2021,"11,524","11,5773","11,5838","11,4847",,"-0,46%"
25.02.2021,"11,5773","11,3885","11,5913","11,3748",,"1,66%"
24.02.2021,"11,3885","11,492","11,5118","11,3855",,"-0,90%"
23.02.2021,"11,492","11,4951","11,5136","11,485",,"-0,03%"
22.02.2021,"11,4951","11,4677","11,602","11,4549",,"0,24%"
21.02.2021,"11,4677","11,4677","11,4677","11,4677",,"-0,08%"
19.02.2021,"11,4766","11,3905","11,4893","11,3905",,"0,76%"
18.02.2021,"11,3905","11,4149","11,4361","11,3731",,"-0,21%"
17.02.2021,"11,4149","11,4046","11,4869","11,3897",,"0,09%"
16.02.2021,"11,4046","11,3534","11,4421","11,3271",,"0,45%"
15.02.2021,"11,3534","11,4136","11,4146","11,3281",,"-0,53%"
14.02.2021,"11,4136","11,4136","11,4136","11,4136",,"0,00%"
12.02.2021,"11,4136","11,3988","11,5295","11,3855",,"0,13%"
11.02.2021,"11,3988","11,4491","11,4498","11,3875",,"-0,44%"
